date,nav,scheme_code
17-11-2025,109.97560,119551
14-11-2025,109.97250,119551
13-11-2025,109.99070,119551
12-11-2025,109.99470,119551
11-11-2025,109.96100,119551
10-11-2025,109.92500,119551
07-11-2025,109.86090,119551
06-11-2025,109.83370,119551
04-11-2025,109.79410,119551
03-11-2025,109.75480,119551
31-10-2025,109.67680,119551
30-10-2025,109.65210,119551
29-10-2025,109.69340,119551
28-10-2025,109.64040,119551
27-10-2025,109.61250,119551
24-10-2025,109.56730,119551
23-10-2025,109.58170,119551
20-10-2025,109.61550,119551
17-10-2025,109.58440,119551
16-10-2025,109.51310,119551
15-10-2025,109.47540,119551
14-10-2025,109.40880,119551
13-10-2025,109.37630,119551
10-10-2025,109.28520,119551
09-10-2025,109.25970,119551
08-10-2025,109.25240,119551
07-10-2025,109.20450,119551
06-10-2025,109.09260,119551
03-10-2025,108.95910,119551
01-10-2025,108.82850,119551
30-09-2025,108.73970,119551
26-09-2025,108.67020,119551
25-09-2025,108.61700,119551
24-09-2025,108.58590,119551
23-09-2025,108.57080,119551
22-09-2025,108.51310,119551
19-09-2025,108.44280,119551
18-09-2025,108.45520,119551
17-09-2025,108.45380,119551
16-09-2025,108.37870,119551
15-09-2025,108.38020,119551
12-09-2025,108.40060,119551
11-09-2025,108.36900,119551
10-09-2025,108.35740,119551
09-09-2025,108.35190,119551
05-09-2025,108.24500,119551
04-09-2025,108.13790,119551
03-09-2025,108.04710,119551
02-09-2025,108.00880,119551
01-09-2025,108.03730,119551
29-08-2025,108.02970,119551
28-08-2025,108.06600,119551
26-08-2025,107.92660,119551
25-08-2025,108.10370,119551
22-08-2025,108.10960,119551
21-08-2025,108.09850,119551
20-08-2025,108.08990,119551
19-08-2025,108.00830,119551
18-08-2025,108.12710,119551
14-08-2025,108.15430,119551
13-08-2025,107.99010,119551
12-08-2025,108.04900,119551
11-08-2025,108.20180,119551
08-08-2025,108.27260,119551
07-08-2025,108.26110,119551
06-08-2025,108.21530,119551
05-08-2025,108.44120,119551
04-08-2025,108.43550,119551
01-08-2025,108.29520,119551
31-07-2025,108.21670,119551
30-07-2025,108.17570,119551
29-07-2025,108.18280,119551
28-07-2025,108.21930,119551
25-07-2025,108.19820,119551
24-07-2025,108.25730,119551
23-07-2025,108.22770,119551
22-07-2025,108.19790,119551
21-07-2025,108.17290,119551
18-07-2025,108.11610,119551
17-07-2025,108.02720,119551
16-07-2025,107.96580,119551
15-07-2025,107.96200,119551
14-07-2025,107.96170,119551
11-07-2025,107.91250,119551
10-07-2025,107.89280,119551
09-07-2025,107.89240,119551
08-07-2025,107.91980,119551
07-07-2025,107.92430,119551
04-07-2025,107.84660,119551
03-07-2025,107.85520,119551
02-07-2025,107.76770,119551
01-07-2025,107.66240,119551
30-06-2025,107.57670,119551
27-06-2025,107.48780,119551
26-06-2025,107.50110,119551
25-06-2025,107.51100,119551
24-06-2025,107.57330,119551
23-06-2025,107.45770,119551
20-06-2025,107.43840,119551
19-06-2025,107.44650,119551
18-06-2025,107.57160,119551
17-06-2025,107.56440,119551
16-06-2025,107.43870,119551
13-06-2025,107.35750,119551
12-06-2025,107.48250,119551
11-06-2025,107.54390,119551
10-06-2025,107.64210,119551
09-06-2025,107.88600,119551
06-06-2025,108.00920,119551
05-06-2025,107.78120,119551
04-06-2025,107.74690,119551
03-06-2025,107.73450,119551
02-06-2025,107.71030,119551
30-05-2025,107.65700,119551
29-05-2025,107.68830,119551
28-05-2025,107.68220,119551
27-05-2025,107.63290,119551
26-05-2025,107.62180,119551
23-05-2025,107.55340,119551
22-05-2025,107.51930,119551
21-05-2025,107.48780,119551
20-05-2025,107.28670,119551
19-05-2025,107.17660,119551
16-05-2025,107.06880,119551
15-05-2025,106.90550,119551
14-05-2025,106.79010,119551
13-05-2025,106.66610,119551
09-05-2025,106.27890,119551
08-05-2025,106.34660,119551
07-05-2025,106.55850,119551
06-05-2025,106.50850,119551
05-05-2025,106.54510,119551
02-05-2025,106.45730,119551
30-04-2025,106.42720,119551
29-04-2025,106.42310,119551
28-04-2025,106.34220,119551
25-04-2025,106.29280,119551
24-04-2025,106.34310,119551
23-04-2025,106.35570,119551
22-04-2025,106.28670,119551
21-04-2025,106.19590,119551
17-04-2025,106.03930,119551
16-04-2025,105.91380,119551
15-04-2025,105.82560,119551
11-04-2025,105.71660,119551
09-04-2025,105.59500,119551
08-04-2025,105.47980,119551
07-04-2025,105.48950,119551
04-04-2025,105.47310,119551
03-04-2025,105.40700,119551
02-04-2025,105.26930,119551
31-03-2025,104.85170,119551
28-03-2025,104.79800,119551
27-03-2025,104.58870,119551
26-03-2025,104.42750,119551
25-03-2025,104.31520,119551
24-03-2025,104.27110,119551
21-03-2025,104.17870,119551
20-03-2025,104.08510,119551
19-03-2025,103.98430,119551
18-03-2025,103.86850,119551
17-03-2025,103.81830,119551
13-03-2025,103.73140,119551
12-03-2025,103.69370,119551
11-03-2025,103.66330,119551
10-03-2025,103.63180,119551
07-03-2025,103.59320,119551
06-03-2025,103.57700,119551
05-03-2025,103.51560,119551
04-03-2025,103.49610,119551
03-03-2025,103.49150,119551
28-02-2025,103.45420,119551
27-02-2025,103.47500,119551
25-02-2025,103.53110,119551
24-02-2025,103.52300,119551
21-02-2025,103.46060,119551
20-02-2025,103.44730,119551
18-02-2025,103.42800,119551
17-02-2025,103.40240,119551
14-02-2025,103.35870,119551
13-02-2025,103.34130,119551
12-02-2025,103.33270,119551
11-02-2025,103.34910,119551
10-02-2025,103.31190,119551
07-02-2025,103.29830,119551
06-02-2025,103.35570,119551
05-02-2025,103.28870,119551
04-02-2025,103.20960,119551
03-02-2025,103.20790,119551
31-01-2025,103.11940,119551
30-01-2025,103.09950,119551
29-01-2025,103.06310,119551
28-01-2025,103.05510,119551
27-01-2025,103.01910,119551
24-01-2025,102.90000,119551
23-01-2025,102.88280,119551
22-01-2025,102.88200,119551
21-01-2025,102.83300,119551
20-01-2025,102.77220,119551
17-01-2025,102.69710,119551
16-01-2025,102.68460,119551
15-01-2025,102.55470,119551
14-01-2025,102.50670,119551
13-01-2025,102.47900,119551
10-01-2025,102.57880,119551
09-01-2025,102.56690,119551
08-01-2025,102.58420,119551
07-01-2025,102.59420,119551
06-01-2025,102.54280,119551
03-01-2025,102.47340,119551
02-01-2025,102.44110,119551
01-01-2025,102.43730,119551
31-12-2024,102.42610,119551
30-12-2024,102.39350,119551
27-12-2024,102.33770,119551
26-12-2024,102.30570,119551
24-12-2024,102.27600,119551
23-12-2024,102.29710,119551
20-12-2024,102.22990,119551
19-12-2024,102.23190,119551
18-12-2024,102.30510,119551
17-12-2024,102.27880,119551
16-12-2024,108.81760,119551
13-12-2024,108.76540,119551
12-12-2024,108.76000,119551
11-12-2024,108.77140,119551
10-12-2024,108.75120,119551
09-12-2024,108.71240,119551
06-12-2024,108.64920,119551
05-12-2024,108.71270,119551
04-12-2024,108.66520,119551
03-12-2024,108.57720,119551
02-12-2024,108.54700,119551
29-11-2024,108.34810,119551
28-11-2024,108.24800,119551
27-11-2024,108.21860,119551
26-11-2024,108.23400,119551
25-11-2024,108.21990,119551
22-11-2024,108.13010,119551
21-11-2024,108.15470,119551
19-11-2024,108.14590,119551
18-11-2024,108.11440,119551
14-11-2024,108.02650,119551
13-11-2024,108.05130,119551
12-11-2024,108.05340,119551
11-11-2024,108.04570,119551
08-11-2024,107.98840,119551
07-11-2024,107.92370,119551
06-11-2024,107.88790,119551
05-11-2024,107.88740,119551
04-11-2024,107.87390,119551
31-10-2024,107.80150,119551
30-10-2024,107.78810,119551
29-10-2024,107.72500,119551
28-10-2024,107.68610,119551
25-10-2024,107.69090,119551
24-10-2024,107.67400,119551
23-10-2024,107.63360,119551
22-10-2024,107.58690,119551
21-10-2024,107.63570,119551
18-10-2024,107.61580,119551
17-10-2024,107.65030,119551
16-10-2024,107.65350,119551
15-10-2024,107.65340,119551
14-10-2024,107.61860,119551
11-10-2024,107.52650,119551
10-10-2024,107.50400,119551
09-10-2024,107.47720,119551
08-10-2024,107.31260,119551
07-10-2024,107.24870,119551
04-10-2024,107.22570,119551
03-10-2024,107.30760,119551
01-10-2024,107.32370,119551
30-09-2024,107.22500,119551
27-09-2024,107.17690,119551
26-09-2024,107.19660,119551
25-09-2024,107.11260,119551
24-09-2024,107.04660,119551
23-09-2024,107.02370,119551
20-09-2024,106.92900,119551
19-09-2024,106.88090,119551
17-09-2024,106.76390,119551
16-09-2024,106.76230,119551
13-09-2024,106.65730,119551
12-09-2024,106.58270,119551
11-09-2024,106.55120,119551
10-09-2024,106.49020,119551
09-09-2024,106.46670,119551
06-09-2024,106.41460,119551
05-09-2024,106.40590,119551
04-09-2024,106.37540,119551
03-09-2024,106.33290,119551
02-09-2024,106.30540,119551
30-08-2024,106.26680,119551
29-08-2024,106.26480,119551
28-08-2024,106.23650,119551
27-08-2024,106.19530,119551
26-08-2024,106.17030,119551
23-08-2024,106.11270,119551
22-08-2024,106.08580,119551
21-08-2024,106.05180,119551
20-08-2024,106.02520,119551
19-08-2024,105.98180,119551
16-08-2024,105.91160,119551
14-08-2024,105.89430,119551
13-08-2024,105.85320,119551
12-08-2024,105.82620,119551
09-08-2024,105.78610,119551
08-08-2024,105.76370,119551
07-08-2024,105.75490,119551
06-08-2024,105.72530,119551
05-08-2024,105.72620,119551
02-08-2024,105.59090,119551
01-08-2024,105.54550,119551
31-07-2024,105.51090,119551
30-07-2024,105.50940,119551
29-07-2024,105.51190,119551
26-07-2024,105.41350,119551
25-07-2024,105.34080,119551
24-07-2024,105.25950,119551
23-07-2024,105.22530,119551
22-07-2024,105.22300,119551
19-07-2024,105.17580,119551
18-07-2024,105.14520,119551
16-07-2024,105.08550,119551
15-07-2024,105.01510,119551
12-07-2024,104.92920,119551
11-07-2024,104.92270,119551
10-07-2024,104.90090,119551
09-07-2024,104.87610,119551
08-07-2024,104.84850,119551
05-07-2024,104.77860,119551
04-07-2024,104.74500,119551
03-07-2024,104.71140,119551
02-07-2024,104.67240,119551
01-07-2024,104.62760,119551
30-06-2024,104.61360,119551
28-06-2024,104.57400,119551
27-06-2024,104.53820,119551
26-06-2024,104.51870,119551
25-06-2024,104.54050,119551
24-06-2024,117.87080,119551
21-06-2024,104.47130,119551
20-06-2024,104.43200,119551
19-06-2024,104.39940,119551
18-06-2024,104.35240,119551
14-06-2024,104.27040,119551
13-06-2024,104.23660,119551
12-06-2024,104.17780,119551
11-06-2024,104.15560,119551
10-06-2024,104.09280,119551
07-06-2024,104.03510,119551
06-06-2024,103.99790,119551
05-06-2024,103.90010,119551
04-06-2024,103.84140,119551
03-06-2024,104.09830,119551
31-05-2024,103.95470,119551
30-05-2024,103.92790,119551
29-05-2024,103.89540,119551
28-05-2024,103.91180,119551
27-05-2024,103.91530,119551
24-05-2024,103.87100,119551
22-05-2024,103.79920,119551
21-05-2024,103.72470,119551
17-05-2024,103.60860,119551
16-05-2024,103.61800,119551
15-05-2024,103.53120,119551
14-05-2024,103.45250,119551
13-05-2024,103.41880,119551
10-05-2024,103.36070,119551
09-05-2024,103.32710,119551
08-05-2024,103.31910,119551
07-05-2024,103.32510,119551
06-05-2024,103.31350,119551
03-05-2024,103.16000,119551
02-05-2024,103.10970,119551
30-04-2024,103.05140,119551
29-04-2024,103.01610,119551
26-04-2024,102.95930,119551
25-04-2024,102.94930,119551
24-04-2024,102.95490,119551
23-04-2024,102.95320,119551
22-04-2024,102.88180,119551
19-04-2024,102.78500,119551
18-04-2024,102.87800,119551
16-04-2024,102.83400,119551
15-04-2024,102.86950,119551
12-04-2024,102.78530,119551
10-04-2024,102.89980,119551
08-04-2024,102.78940,119551
05-04-2024,102.82780,119551
04-04-2024,102.83100,119551
03-04-2024,102.79320,119551
02-04-2024,102.76080,119551
31-03-2024,102.76320,119551
28-03-2024,102.70960,119551
27-03-2024,102.53610,119551
26-03-2024,110.19030,119551
22-03-2024,110.17290,119551
21-03-2024,110.20460,119551
20-03-2024,110.14850,119551
19-03-2024,110.11400,119551
18-03-2024,110.14400,119551
15-03-2024,110.13190,119551
14-03-2024,110.11960,119551
13-03-2024,110.13030,119551
12-03-2024,110.12460,119551
11-03-2024,110.12000,119551
07-03-2024,109.96240,119551
06-03-2024,109.91770,119551
05-03-2024,109.85520,119551
04-03-2024,109.84360,119551
01-03-2024,109.78340,119551
29-02-2024,109.77110,119551
28-02-2024,109.75690,119551
27-02-2024,109.71470,119551
26-02-2024,109.71610,119551
23-02-2024,109.61860,119551
22-02-2024,109.60910,119551
21-02-2024,109.58460,119551
20-02-2024,109.53830,119551
16-02-2024,109.39300,119551
15-02-2024,109.37710,119551
14-02-2024,109.29380,119551
13-02-2024,109.32210,119551
12-02-2024,109.31830,119551
09-02-2024,109.25690,119551
08-02-2024,109.29290,119551
07-02-2024,109.29380,119551
06-02-2024,109.24890,119551
05-02-2024,109.22790,119551
02-02-2024,109.24840,119551
01-02-2024,109.13340,119551
31-01-2024,108.95010,119551
30-01-2024,108.90940,119551
29-01-2024,108.86630,119551
25-01-2024,108.77950,119551
24-01-2024,108.75840,119551
23-01-2024,108.75600,119551
19-01-2024,108.66340,119551
18-01-2024,108.66910,119551
17-01-2024,108.66410,119551
16-01-2024,108.65650,119551
15-01-2024,108.65460,119551
12-01-2024,108.52770,119551
11-01-2024,108.47680,119551
10-01-2024,108.46870,119551
09-01-2024,108.43510,119551
08-01-2024,108.40130,119551
05-01-2024,108.29340,119551
04-01-2024,108.30680,119551
03-01-2024,108.30330,119551
02-01-2024,108.30200,119551
01-01-2024,108.29620,119551
29-12-2023,108.24040,119551
28-12-2023,116.28690,119551
27-12-2023,116.27850,119551
26-12-2023,116.29000,119551
22-12-2023,116.18620,119551
21-12-2023,116.16660,119551
20-12-2023,116.16370,119551
19-12-2023,116.14600,119551
18-12-2023,116.14980,119551
15-12-2023,116.06750,119551
14-12-2023,115.94490,119551
13-12-2023,115.77670,119551
12-12-2023,115.73870,119551
11-12-2023,115.72130,119551
08-12-2023,115.69750,119551
07-12-2023,115.70120,119551
06-12-2023,115.67140,119551
05-12-2023,115.60870,119551
04-12-2023,115.57860,119551
01-12-2023,115.49280,119551
30-11-2023,115.51180,119551
29-11-2023,115.52480,119551
28-11-2023,115.46060,119551
24-11-2023,115.34870,119551
23-11-2023,115.38380,119551
22-11-2023,115.39560,119551
21-11-2023,115.34620,119551
20-11-2023,115.41240,119551
17-11-2023,115.40460,119551
16-11-2023,115.35900,119551
15-11-2023,115.31840,119551
13-11-2023,115.17620,119551
10-11-2023,115.10990,119551
09-11-2023,115.14820,119551
08-11-2023,115.09700,119551
07-11-2023,115.04810,119551
06-11-2023,114.99390,119551
03-11-2023,114.91850,119551
02-11-2023,114.85980,119551
01-11-2023,114.76190,119551
31-10-2023,114.75320,119551
30-10-2023,114.72130,119551
27-10-2023,114.67550,119551
26-10-2023,114.65430,119551
25-10-2023,114.63850,119551
23-10-2023,114.55610,119551
20-10-2023,114.52030,119551
19-10-2023,114.50850,119551
18-10-2023,114.52640,119551
17-10-2023,114.53360,119551
16-10-2023,114.51500,119551
13-10-2023,114.45760,119551
12-10-2023,114.42770,119551
11-10-2023,114.37720,119551
10-10-2023,114.27730,119551
09-10-2023,114.23350,119551
06-10-2023,114.22820,119551
05-10-2023,114.51520,119551
04-10-2023,114.43010,119551
03-10-2023,114.42570,119551
29-09-2023,114.37460,119551
27-09-2023,114.40220,119551
26-09-2023,114.38580,119551
25-09-2023,114.39260,119551
22-09-2023,114.34370,119551
21-09-2023,114.33460,119551
20-09-2023,114.30680,119551
18-09-2023,114.22570,119551
15-09-2023,114.16340,119551
14-09-2023,114.24680,119551
13-09-2023,114.14710,119551
12-09-2023,114.00960,119551
11-09-2023,114.02390,119551
08-09-2023,114.00150,119551
07-09-2023,114.04370,119551
06-09-2023,113.95710,119551
05-09-2023,113.99840,119551
04-09-2023,113.98430,119551
01-09-2023,113.92050,119551
31-08-2023,113.90050,119551
30-08-2023,113.88340,119551
29-08-2023,113.84670,119551
28-08-2023,113.82210,119551
25-08-2023,113.70800,119551
24-08-2023,113.69820,119551
23-08-2023,113.63580,119551
22-08-2023,113.56080,119551
21-08-2023,113.57260,119551
18-08-2023,113.50550,119551
17-08-2023,113.44800,119551
14-08-2023,113.47170,119551
11-08-2023,113.43280,119551
10-08-2023,113.46950,119551
09-08-2023,113.44460,119551
08-08-2023,113.40970,119551
07-08-2023,113.41450,119551
04-08-2023,113.30240,119551
03-08-2023,113.33660,119551
02-08-2023,113.37100,119551
01-08-2023,113.35020,119551
31-07-2023,113.29550,119551
28-07-2023,113.22330,119551
27-07-2023,113.30200,119551
26-07-2023,113.25000,119551
25-07-2023,113.20680,119551
24-07-2023,113.25200,119551
21-07-2023,113.18670,119551
20-07-2023,113.21350,119551
19-07-2023,113.18500,119551
18-07-2023,113.15390,119551
17-07-2023,113.09330,119551
14-07-2023,113.02240,119551
13-07-2023,112.97940,119551
12-07-2023,112.87850,119551
11-07-2023,112.87900,119551
10-07-2023,112.79470,119551
07-07-2023,112.74170,119551
06-07-2023,112.76070,119551
05-07-2023,112.77340,119551
04-07-2023,112.73320,119551
03-07-2023,112.67790,119551
30-06-2023,112.66350,119551
28-06-2023,112.65210,119551
27-06-2023,112.60730,119551
26-06-2023,112.59880,119551
23-06-2023,112.54470,119551
22-06-2023,112.53470,119551
21-06-2023,112.54830,119551
20-06-2023,112.55430,119551
19-06-2023,112.54270,119551
16-06-2023,112.46880,119551
15-06-2023,112.45790,119551
14-06-2023,112.45220,119551
13-06-2023,112.45640,119551
12-06-2023,112.41810,119551
09-06-2023,112.36620,119551
08-06-2023,112.39950,119551
07-06-2023,112.42410,119551
06-06-2023,112.39760,119551
05-06-2023,112.35000,119551
02-06-2023,112.31360,119551
01-06-2023,112.30410,119551
31-05-2023,112.23280,119551
30-05-2023,112.21490,119551
29-05-2023,112.19940,119551
26-05-2023,112.16090,119551
25-05-2023,112.14680,119551
24-05-2023,112.13920,119551
23-05-2023,112.10720,119551
22-05-2023,112.11960,119551
19-05-2023,111.97290,119551
18-05-2023,111.96250,119551
17-05-2023,111.87860,119551
16-05-2023,111.84390,119551
15-05-2023,111.80170,119551
12-05-2023,111.73570,119551
11-05-2023,111.69120,119551
10-05-2023,111.66320,119551
09-05-2023,111.64940,119551
08-05-2023,111.64620,119551
04-05-2023,111.55600,119551
03-05-2023,111.53400,119551
02-05-2023,111.45510,119551
28-04-2023,111.38140,119551
27-04-2023,111.37470,119551
26-04-2023,111.31570,119551
25-04-2023,111.28450,119551
24-04-2023,111.24440,119551
21-04-2023,111.11770,119551
20-04-2023,111.06950,119551
19-04-2023,111.06690,119551
18-04-2023,111.02900,119551
17-04-2023,110.99470,119551
13-04-2023,110.92730,119551
12-04-2023,110.91340,119551
11-04-2023,110.84700,119551
10-04-2023,110.83390,119551
06-04-2023,110.76920,119551
05-04-2023,110.54930,119551
03-04-2023,110.43690,119551
31-03-2023,110.38870,119551
29-03-2023,110.25250,119551
28-03-2023,110.11560,119551
27-03-2023,110.14690,119551
24-03-2023,110.07940,119551
23-03-2023,110.06250,119551
21-03-2023,109.98100,119551
20-03-2023,109.95090,119551
17-03-2023,109.83660,119551
16-03-2023,109.79880,119551
15-03-2023,109.81230,119551
14-03-2023,109.78890,119551
13-03-2023,109.73450,119551
10-03-2023,109.57690,119551
09-03-2023,109.54100,119551
08-03-2023,109.51030,119551
06-03-2023,109.53130,119551
03-03-2023,109.48740,119551
02-03-2023,109.44700,119551
01-03-2023,109.43000,119551
28-02-2023,109.44420,119551
27-02-2023,109.43410,119551
24-02-2023,109.42340,119551
23-02-2023,109.40900,119551
22-02-2023,109.38180,119551
21-02-2023,109.41820,119551
20-02-2023,109.37800,119551
17-02-2023,109.29240,119551
16-02-2023,109.32430,119551
15-02-2023,109.29290,119551
14-02-2023,109.24800,119551
13-02-2023,109.28260,119551
10-02-2023,109.24120,119551
09-02-2023,109.24460,119551
08-02-2023,109.24720,119551
07-02-2023,109.28260,119551
06-02-2023,109.26620,119551
03-02-2023,109.24250,119551
02-02-2023,109.21860,119551
01-02-2023,109.18490,119551
31-01-2023,109.06780,119551
30-01-2023,109.00720,119551
27-01-2023,108.97870,119551
25-01-2023,108.99620,119551
24-01-2023,108.99950,119551
23-01-2023,108.98030,119551
20-01-2023,108.93350,119551
19-01-2023,108.95780,119551
18-01-2023,108.92900,119551
17-01-2023,108.90980,119551
16-01-2023,108.89450,119551
13-01-2023,108.84410,119551
12-01-2023,108.81540,119551
11-01-2023,108.76820,119551
10-01-2023,108.74090,119551
09-01-2023,108.71890,119551
06-01-2023,108.62350,119551
05-01-2023,108.64050,119551
04-01-2023,108.62620,119551
03-01-2023,108.62700,119551
02-01-2023,108.59220,119551
30-12-2022,108.52250,119551
29-12-2022,108.49820,119551
28-12-2022,108.49210,119551
27-12-2022,108.47200,119551
26-12-2022,108.43030,119551
23-12-2022,108.40950,119551
22-12-2022,108.39030,119551
21-12-2022,108.38430,119551
20-12-2022,108.41230,119551
19-12-2022,108.38370,119551
16-12-2022,108.34660,119551
15-12-2022,108.33360,119551
14-12-2022,108.34880,119551
13-12-2022,108.28840,119551
12-12-2022,108.26140,119551
09-12-2022,108.18680,119551
08-12-2022,108.17830,119551
07-12-2022,108.15510,119551
06-12-2022,108.17620,119551
05-12-2022,108.14990,119551
02-12-2022,108.09880,119551
01-12-2022,108.08320,119551
30-11-2022,108.03340,119551
29-11-2022,107.99000,119551
28-11-2022,107.99590,119551
25-11-2022,107.90660,119551
24-11-2022,107.88820,119551
23-11-2022,107.83930,119551
22-11-2022,107.83690,119551
21-11-2022,107.80020,119551
18-11-2022,107.75270,119551
17-11-2022,107.73460,119551
16-11-2022,107.70650,119551
15-11-2022,107.70900,119551
14-11-2022,107.65930,119551
11-11-2022,107.61050,119551
10-11-2022,107.52430,119551
09-11-2022,107.45810,119551
07-11-2022,107.36330,119551
04-11-2022,107.30700,119551
03-11-2022,107.29440,119551
02-11-2022,107.30300,119551
01-11-2022,107.28180,119551
31-10-2022,107.27290,119551
28-10-2022,107.21370,119551
27-10-2022,107.23490,119551
25-10-2022,107.11200,119551
21-10-2022,106.96490,119551
20-10-2022,106.97570,119551
19-10-2022,106.99700,119551
18-10-2022,106.97670,119551
17-10-2022,106.94370,119551
14-10-2022,106.79220,119551
13-10-2022,106.81200,119551
12-10-2022,106.80800,119551
11-10-2022,106.78200,119551
10-10-2022,106.82330,119551
07-10-2022,106.84080,119551
06-10-2022,106.88750,119551
04-10-2022,106.88560,119551
03-10-2022,106.82610,119551
30-09-2022,106.79480,119551
29-09-2022,106.71450,119551
